Date,Username,User tag,Content,Mentions,Reply to
"2026-06-04,22:35:26",biok_ymer,#0,"Кукла <@815329322881646622> и куколд <@478922861554302997> 
|-----------------------------------------------------------------------------|

—...Во Славу Церкви! ВО СЛАВУ, ВО СЛАВУ!

|-----------------------------------------------------------------------------|
АХ прекрасная песнь промывки мозгов простого люда разносилась в величественных окнах церкви, наполняя её благодатью того, что люди тут находятся не напрасно и делают правильное дело, раз люди их восхваляют! И вот прогуливаясь по величественным коридорам, мы можем лицезреть как святой(почти в отставке) <@&1512174369101709332> выходил наружу, встречая свою великолепную и прекрасно закрытую карету, вооруженную множеством стражников на конях. Ах, как же его ценили! С радостными позывами тот зашёл внутрь, где его уже ждали закрытое письмо, с гербом церкви, позволяя ему его зачитать:
""О славный Люциус, рады вам сообщить, что ваше прощение представлять церковь на восточных просторах была одобрена. Отчего с почетом нашего имени и силы, вы обязаны оправдать наше доверие и укрепить наши силы в тех не столь спокойных местах. Дабы вы не были столь беззащитны, к вам также будет прикреплен паладин, что будет работать по вашему усмотрению. Если у вас будут проблемы покажите это письмо с эмблемой людям с востока и они обязательно вам помогут...Да будет у вас спокойный и удачный путь, да прибудет с вами свет!
@Секретарь Церкви"".
Дочитав п что мужчина мог задаться вопросом, а где же собственно паладин, что к этому моменту уже подошёл к двери кареты, аккуратно постучав а после зайдя, садясь напротив мужчины.

Ранее тот самый паладин ввиде <@&1512174515281723546> была впервые за долгое время задецствованна приказом церкви. Те заявили, что если та хочет доказать свою доблесть и бравое имя, ей нужно будет помочь осуществить вероисповедание епископу на землях востока, отчего ныне она была направлена против своей воли к нему. Именно на столь противоречивой ноте её оставили одну, отчего подготовив снаряжение она направилась на главный вход, где стояла вычерно богатая повозка, в кою она хоть и с замешкой села, встречаясь с тем, на кого в будущем обязана будет нести совместную службу...
|-----------------------------------------------------------------------------|","samin__, ktoia",
"2026-06-04,22:54:10",ktoia,#0,"— Ориана Мерси —

Ориана готовилась без лишней спешки. Она проверила доспехи - каждый элемент был на своём месте, начиная от наплечников и заканчивая поножами. Всё было при ней, всё было надёжно. Она собрала все необходимое. Ничего лишнего. На прощание она задержалась перед алтарём, но слов не нашла - только коротко перекрестилась и вышла.

Карета встретила её блеском гербов и настороженными взглядами стражников. Ориана, не обращая на них внимания, подошла к дверце, постучала, затем открыла её и забралась внутрь. В полумраке кареты она сразу увидела церковника... Не став на нем задерживать долгий взгляд. Она опустилась на сиденье напротив, выпрямилась и положа руку в район сердца, произнесла:

— Паладин. Прибыл для сопровождения и защиты во время вашей миссии на востоке. Да направит нас свет.

<@&1512174369101709332>",biok_ymer,1512177985002799319
"2026-06-04,23:30:45",samin__,#0,"— Люциус Гарсия —

Парень ждал дня отправки, как дня рождения, которого не знал. Пришлось помучаться на ""личных встречах"" и разного рода ""проверках святости"" однако всё-же парня официально отпустили на восток. Идя по скандирующей улице, парень как мог держал лицо, лишь приподняв руку, в знак того что он поддерживает слова. Сев в повозку, галдёж сошёл на нет, а парень смог выдохнуть натянув широкую улыбку, которую пытался всё это время скрыть. Прикрыв ту рукой, парень тихо просмеялся, чтобы немного разрядить эмоции что его переполняли

Заметив письмецо, парень слегка дрожащими от адреналина руками взял то, начиная читать:

> Да-да-да, я славный, что там дальше? Ага... одобрили. Не поверите, если я тут сижу, значит я это уже понял. И... чего?! ПАЛАДИН?! Зачем? Нет, я и сам могу, не-не-не. Паладины они же...

В этот момент в повозку постучали, паладин подумал Люциус и БЫЛ ПРАВ. Сделав вид что всё нормально, парень сложил письмо, убирая то под робу, добродушно улыбнулся, смотря на паладина, что своим прибытием явно выбил паренька из колеи. Поводя его взглядом, тот внутренне напрягся, пытаясь не подавать вида, что не хочет чтобы в этой карете прибывал кто-то кроме него

Слушая его слова, парень улыбнулся, спокойно и медленно отвечая:

— Да благословит священный свет наши деяния. Надеюсь на вас в предстоящей миссии

> Излишне праведны...",ktoia,1512182699400368240
"2026-06-04,23:57:55",ktoia,#0,"— Ориана Мерси —

Ориана кивнула в ответ на слова церковника, не проронив ни звука. Она выдержала паузу, давящую и неловкую, а затем медленно, почти ритуально, сняла шлем и положила его рядом с собой на сиденье. Её волосы, собранные в тугой узел на затылке, не рассыпались - лишь несколько светлых прядей выбилось из причёски, обрамляя лицо.

Девушка расправила плечи и уложила ладони на ноги.

— Дорога на восток не быстра. Надеюсь, Господь отгородит нас от происшествий и убережёт от тех, кто противится свету. Всё-таки регион не из приятных.

Голос был ровным, однако можно было заметить что девушка как-то неоднозначно смотрит на церковника... Кажется что-то с лицом.",samin__,1512191905331413072
"2026-06-05,00:51:31",samin__,#0,"— Люциус Гарсия —

Договорив, парень почувствовал некую натянутость. Повисла тишина, что не слабо давила в прямом смысле этого слова. Этого паладина отправили для слежки, точное дело, иначе бы ""святого убийцу"" не приставили к ""почти"" обычному святому

Когда тишину нарушило движение рук воителя, нога парня слегка дëрнулась. Нет, он не боялся праведного гнева инквизиции. **Пока что** тот был чистее девственного листа бумаги, однако напряжение нарастало с каждой секундой

Взгляд парня скользнул в след за шлемом, смотря на тот через тугую тëмную повязку с которой он уже приноровился жить и лечить, однако мелькнув взглядом на лицо защитника парень застыл

Большая часть слов прошла сквозь рассудок парня, что не мог ожидать что в подчинение ему дадут ЖЕНЩИНУ-паладина

Если бы тот мог, он бы точно закатил глаза, а быть может это он и сделал по повязке, учитывая при поднявшиеся брови и слегка прижатые губы

Поняв что пауза вновь нарастает, Люцик наклонил голову в сторону шлема, отвечая:

— В любом случае лучше южных земель

Улыбнувшись со своего же замечания, парень выровнял голову, дополняя:

— Предлагаю оставить формальности. Господь наблюдает за каждым своим последователем, давая испытания, что они могут преодолеть, а наша миссия - лишь одно из них

/Прислонил правую руку к основанию шеи/
— Люциус Гарсия. Священник высшего звена, церкви святого Патрика

> Отлично, инициативу передал. И чего она так пялится? И почему именно женщина?! Папа, да отпусти ты своего дефектного сына из гнезда без присмотра",ktoia,1512198742621552692
"2026-06-05,01:16:39",ktoia,#0,"— Ориана Мерси —  

Заметив некую смену в мимике священника, девушка отвела пристальный взгляд от повязки... Все таки это даже для нее что-то в новинку, зачем же закрывать глаза? Он дал обет или что еще... В прочем сейчас это не её дело. 

Услышав довольно хорошие и праведные слова от Люциуса, Девушка учтиво и одобрительно покачала головой, добавляя:

— Воистину... Юг низок.

Выдержав паузу, она представилась:  

— Ориана Мерси. Паладин священного ордена при церкви да (название главной хуйни). Бывший исполнитель кары Господней - инквизитор. Ныне... /Запнулась, подбирая слово/ ... Кхм... ""спящая"" единица.

Чуть склонила голову, а затем выпрямилась.  

— Можно ли узнать, сколь долгим планируется ваше шествие на восточные земли?

Она либо поняла ""оставить формальности"" по своему, либо забила.",samin__,1512212230593187871
"2026-06-05,11:22:35",samin__,#0,"— Люциус Гарсия —

Всё ещё будучи недовольным, что к нему приставили наблюдателя, что может передавать информацию в центр, парень думал как бы так отказаться от неё, однако услышав до омерзения сладкие речи парень ухватился за небольшую заминку:

> ""Спящая"". Списанная что-ли? Всё становится запутаннее и запутаннее. Судя по личику, Ориана ещё юна, так что из-за возраста отстранить её не могли. Либо это лож, либо очень хорошая возможность

Отслонив руку от шеи, парень выставил ту немного вперёд, махая девушке:

— Нет-нет-нет. Я же сказал, давайте опустим формальности. В стенах собора это бы считалось неуважением, однако сейчас мы далеко вне этих стен, от чего подобное обращение может помешать миссии. Мы ведь этого не хотим, верно?

Призадумавшись, парень слегка наклонил голову, чтобы лучше разглядеть паладина:

— Ориана. Прекрасное имя. «Дочь восхода». Оно удивительно вам подходит, ваши волосы сияют, словно первые лучи солнца озаряющие небосвод, а глаза хранят ту же безмятежную голубизну, что и утреннее небо

Заболтав паладина, парень опустил руки на колени, продолжая:

— Я не могу знать на сколь долго продлится эта поездка, однако с уверенностью отвечу, что она будет непростой. Территория восходящего солнца ||(ну типа восток-восход все дела)|| не столь плохи на мой взгляд, однако нуждаются в просвещении /улыбнулся/ Про взгляд это была фигура речи, я вижу мир вокруг, однако не столь хорошо как вы

Разрядив обстановку простенькой шуткой, парень наконец умолк. Этот паладин был из одной с ним церкви, что усугубляло положение. Ещё и этот ""гроб на колёсиках"", в который парень не садился много лет, откровенно давил на сознание, поднимая откровенно не лучшие воспоминания",ktoia,1512218555305689239
"2026-06-05,13:28:07",ktoia,#0,"— Ориана Мерси —

Ориана слушала священника с непроницаемым лицом. ""Формальности""? Что? Он предлагал опустить их? Это было непривычно. В ордене формальности были броней, а их отсутствие - уязвимостью. Но они действительно далековато от церкви.. Да и их задача, в отличие от большинства, какая-то расплывчатая. Что тоже сильно отличалось от прошлой работы, все таки Инквизиция напрямую с священниками в таком плане не часто вела дела.

Когда Люциус заговорил о её внешности, она на мгновение отвела взгляд, а затем снова посмотрела на него - теперь уже с лёгким недоумением. Она не привыкла к таким словам. Комплименты от священников? Это было странно. Даже очень неуместно....

Она ответила ровным, почти сухим тоном:

— Я... М-м... Ценю вашу наблюдательность.

— Восток есть восток. Просвещение - дело богоугодное. Надеюсь, наше присутствие принесёт пользу местным.

После этого последовала пауза, а затем она добавила уже более живо:

— Если удобнее без формальностей... Хорошо, да будет так.

Она чуть склонила голову, а потом, помедлив, спросила:

— Мне стало любопытно Люциус. Почему вы носите повязку? Это... обет? Или следствие?",samin__,1512371045255090257
"2026-06-05,13:51:27",samin__,#0,"— Люциус Гарсия —

> Непробиваемая... ну чего ожидать от щита и меча церкви. Кукла как и все в этом чёртовом месте. Чтож, будет не просто, однако не думал что на столько. Не понятно, это её на столько промыли что она говорит так о благе господне или она так пытается встать со мной на одну волну из-за статуса. Оба варианта звучат так себе...

Услышав о повязке, парень чуть раслабился. Это была простая тема, которая была ему на руку, от чего прислонив руку к виску, на котором и была повязка, тот ответил:

— Вот, так куда лучше. Кхм... считайте что это просто привычка. В отрочестве я носил звание святого, от чего это было что-то вроде защиты, однако по некоторым независящим от меня обстоятельств, я стал обычным служителем, а глаза так и не смогли привыкнуть к столь сильному свету. Я зряч, однако так просто спокойнее лично для меня

Взявшись за повязку, парень закинул руки за голову, развязывая ту. Спустя мгновение та упала ему на колени, а сам он улыбнулся:

— С другой стороны тусклый свет лампы мне по душе

Моргнув пару раз с непривычки, тот посмотрел на лампу, что тускло освещало карету. Его глаза были подобны этому тусклому свету, однако взгляд был каким-то излишне сосредоточенным, ведь тот не привык смотреть на мир своими глазами. Переведя взгляд обратно, тот спросил:

— Ориана, вы упомянули что вы ""спящая"" единица. Можете сказать подробнее, веди я верно не понимаю смысла этого высказывания",ktoia,1512402637973098507
"2026-06-05,14:33:56",ktoia,#0,"— Ориана Мерси —

Люциус заговорил о повязке, и её брови чуть приподнялись - впервые за весь разговор она позволила себе удивление. Ожидания определённо были иными. Необычно слышать, что со ""святого"" можно упасть до ""служителя"". Вглядевшись в его тускло-янтарные глаза, девушка ответила:

— Интересно получается. Значит, привычка прошлого? Спасибо, что поделились.

Она опустила взгляд на руки, лежащие на коленях и чуть помедлила, прежде чем продолжить.

— Что касается меня... я на данный момент являюсь ""спящей"" - временно отстранённым инквизитором. Меня не разжаловали, но как бы это ни странно звучало, пока что отстранили от прямых обязанностей и отделили от моего отряда. Верно будет добавить, что произошло это из-за моего ""недосмотра"" на последнем шествии…

Она помолчала, потом добавила почти небрежно:

— Что ж, по крайней мере, не нужно никого сжигать.

Поняв, что сказала лишнее, девушка быстро подняла взгляд со своих рук.

— Учитывая вашу историю… у вас всё же довольно хороший цвет глаз.

Да, девушка ушла на автомате в другое русло - ибо ему что можно, а ей нельзя?",samin__,1512408508585214112
