Date,Username,User tag,Content,Mentions,Reply to
"2025-11-17,00:30:08",samin__,#0,,,1437192359183126701
"2025-11-17,00:31:30",samin__,#0,Мурим,,
"2025-11-17,01:20:05",samin__,#0,"|-----------------------------------------------------------------------------|
И вот в следующее мгновение группа переместилась в другой мир. Сколько времени на самом деле прошло, не знал не кто, однако для девушек это выглядело как лишение чувств на одно лишь мгновение. Появилась же группа в странном местечке, что уже давно поросло лианами и мхом. Это был толи алтарь, толи разрушенный храм. Вдали виднелся завораживающий пейзаж, что уходил вдаль. Холм, гора, низина, широкая река и вновь гора, что еле как виднелась за туманом. <@&1387465544084623470> же почувствовала, что воздух здесь... хм... другой? Не лучше, не хуже... просто какой-то иной

Как только группа перенеслась, парень упал на колени и начал отдышиваться. Кажется самовольный перенос через миры был не столь простой задачей для почти обычного человека.
|-----------------------------------------------------------------------------|",,
"2025-11-17,07:25:35",ktoia,#0,"— Сиэль —

Мгновение... Для многих это действительно ничего, но сейчас даже это мгновение давало шанс... подумать. Дао, культивация, тёплая, холодная... И так... далее. На всё это хоть и дали ответы, да вот только... нельзя, а точнее почти невозможно усвоить всё это с первого раза, когда твои мировые устои уже сложены... Нужно будет узнавать всё вновь. Что ж, время подходит к концу, и... миг прошёл.

Сиэлька появилась в этом... Муриме... Казалось, совсем недавно это было лишь призрачным шансом... Однако сейчас она буквально тут?.. Казалось, появление тут затянется и они продолжат находиться в разломе, но... у судьбы другие планы? Нет - судьбы не существует, а даже если и есть... то она буквально всегда переписывается из-за любого действия, из чего следует - от судьбы нету смысла.

Сиэль после появления не чувствовала ничего необычного, будто переносы стали уже нормой... Или не совсем... Они находились в лесу, возле обрыва, с которого открывались интересные виды. Даже мгновение просмотра этих видов дало понять девочке, что этот мир определённо лучше её собственного. Тут красиво? Да. Даже такая картина, которую она увидела, заставила её удивиться. Но наглядеться на вид она ещё успеет. Буквально почти сразу, как Ян упал на колени, девочка обернулась к нему и приблизилась... Понятно, что с ним! Перенос через мир - это наверное не шутка. Нужно дать ему отдышаться, что Сиэлька и сделала... Она стояла рядом и смотрела на него... ожидая, пока тот придёт в себя или нужна помощь?",samin__,1439741849140203570
"2025-11-17,11:49:00",samin__,#0,"— Ян Кай —

Парень так и продолжил валяться, но нужно было объясниться. Ян еле как опëрся о дерево и держась за голову привстал, явно не понимая где они оказались. Поозеравшись так пару минут, парень посмотрел на Сиэль и с улыбкой сказал:

— Можно считать что перемещение удалось. Добро пожаловать в Мурим!

Ян определëнно был довольно насторожен, кажется готовясь к битве?",ktoia,1439833830184845352
"2025-11-17,12:39:41",ktoia,#0,"— Сиэль —

Девочка, глядя на улыбающегося Яна, особо не проявляла ярких эмоций. Что-то ещё очень смущало. Но... она не могла понять что.

В любом случае девочка решила проверить работоспособность своих сил - ведь после того как у неё забирали уже два раза тьму... появилась малая мысль сомнения. Девочка провела рукой, создавая дугу тьмы, которая тут же исчезала по мере движения. Так. Отлично, вроде... есть. Свет? Она создала маленький шарик света и после так же его убрала. И свет работает... Так... И что её смущает? Сиэль вздохнула полной грудью. Непонятка...

После всех действий обратилась к настороженному Яну:

— Мурим, значит... Ян, я так понимаю мы далеко отсюда не уйдем?...",samin__,1439900120337612801
"2025-11-17,13:06:05",samin__,#0,"— Ян Кай —

Парень всë также с осторожностью озирался по сторонам, понимая что всë идëт не по плану, однако услышав вопрос девочки его лицо изменилось на всë такое-же добродушное:

— Хах... вообще нам открыты почти все дороги, вот только мне не нравится что мы... как бы сказать... всë ещë не у него. Я думал что мы изначально появимся в покоях Дао, но... мы здесь. Думаю для начала нужно вернуться в мою секту. Или быть может ты хочешь что-то увидеть? Раз Дао нет, времяни у нас хоть отбовляй!

Хоть Ян и говорил всë это с улыбкой, но врать он не умел, от чего его глаза выдавали некое смятение",ktoia,1439912874830069905
"2025-11-17,14:34:57",ktoia,#0,"— Сиэль —

Сиэлька видела смятение своего спутника... Однако стоит ли этому придавать значение? Определённо, однако если и она себя будет вести так же, то... наверное, он ещё больше напряжётся. Поэтому... лишь спокойствие...

— Может... у этого Дао важные дела?... Всё-таки живой мир или как ты объяснял...

Сиэлька глянула вдаль и чуть прищурилась, а после обернулась к Яну.

— Тут... раньше был городок? Но его, видимо, затопило... М-гмх... Я бы хотела посмотреть как тут живут люди...",samin__,1439919519534420078
"2025-11-17,15:13:35",samin__,#0,"— Ян Кай —

Парень слегка наклонил голову, а после весьма сосредоточенно сказал:

— Хм... хорошая идея, заодно спросим где мы оказались. Правда похоже я уже начинаю понимать... нас занесло далековато от территорий альянса, так что зрелище тут может показаться слегка... неприятным. Но надеюсь здесь не всё так плохо. Только давай пройдёмся, а то сейчас я немного не в состоянии для перемещений

Высказавшись, парень перестал держаться за дерево, слегка покачиваясь отходя от него",ktoia,1439941882804306021
"2025-11-17,16:15:27",ktoia,#0,"— Сиэль —

— Значит не там где нужно...

Сиэлька потянула правую ручку в сторону, где образовался шарик из тьмы, который почти сразу принял очертания птицы, напоминающей ворона. Ворон глянул на Сиэль и после того как девочка кивнула, тот взмыл вверх и направился в сторону затопленного города, чтобы осмотреться...

Сиэль опустила ручку и вновь взглянула на Яна... Он слегка покачивается значит, всё ещё не до конца отошёл от переноса между мирами... 

— Могу предположить, какая там неприятная картина... Не думаю, что сильно удивлюсь ей... однако хотелось бы все же увидеть отличия от своего мира.

Секундная пауза и продолжение:

— Ян, давай пока отдохнем. Тебе явно не очень хорошо. Можешь к примеру рассказать мне про Альянс... и другие территории.",samin__,1439951605368623245
