Date,Username,User tag,Content,Mentions,Reply to
"2026-04-20,19:08:27",samin__,#0,,,1493924715243241602
"2026-04-20,19:23:32",samin__,#0,"— Ян Цу —

Парень ожидал ответа с широкой улыбкой, однако как только девочка начала говорить, от той не осталось и следа. Мда... проехалась она по нему знатно, от чего парень отклонился на троне, докасываясь спиной спинки и мрачно ответил, от чего девочка почуствовала как будто воздух вокруг неë стал тяжелее, не позволяя себя вдыхать:

— Как же тебе повезло что ты говоришь со мней сейчас, а не 350 лет назад. Хех... я уже и забыл что такое ""видить""

Сказав это, парень прикоснулся к повязке, отвечая уже чуть спокойнее:

— Повторю очень умные слова, услышанные мной сегодня. Разговоры с Миной ОЧЕНЬ плохо на тебя влияют. Помнится 5 дней назад ты была куда более мраяной, да и куда более скромной на слова. Чтож, рад что ты осваеваешься в этом мире~

— Та змейка к слову была и для меня сюрпризом. Уж знаешь, в СВОËМ мире я чуствую всë, где бы не находиося, но этого зверя как будто и не было

Убрав руку от повязки, парень вроде отошëл от ""потрясения"", от чего стал говорить непринуждëнно как и обычно:

— Помнишь наподение на претиндентов? Такое случается впервые на моей памяти, от чего делаю вывод что дело либо в тебе, либо в Наньер, либо в Криосе.

— Криоса пытались убить, Наньер была внутри секты, однако тоже подверглась покушению, а что до тебя...

Парень наклонился, уводя торс вперëд:

— По сути ты единственная на кого не нападали. Есть мысли?

|| <@815329322881646622> ||",ktoia#0,samin__#0
"2026-04-20,19:24:04",samin__,#0,,,1494236142227165214
"2026-04-20,19:32:42",samin__,#0,"|--------------------------------------------------------------|
Парень вновь осмотрел девушку, пару раз похлопав шлазами делая шаг в сторону:

— Не могу понять. Твоя душа как будто не твоя. Вернее сказать мечется в теле, пытаясь освободиться

Прищурив взгляд, парень вновь посмотрел в область живота, а после резко раскрыл глаза и махнув рукой сказал, поднося трубку ко рту:

— Ладно, не столь интересно. Меня не прильщают разговоры о культивации, так что закончу на этом. Ты вроде пришла сюда чтобы узнать побольше об этом захолустье? Странная ты, пошла бы в столицу, там как раз самое приевшееся

Договорив, парень вновь сделал затяжку
|--------------------------------------------------------------|

|| <@1405305963375759440> ||",biok_ymer#0,samin__#0
"2026-04-20,19:32:54",samin__,#0,,,1494239584677007440
"2026-04-20,19:43:34",samin__,#0,"|-------------------------------------------------------------------|
|| Ебать ты попал||

Услышав ""пару месяцев"" девушки тут же изменили ясные и чистые взгляды на те, что полны порицания с некой долей призрения. Пытаясь это скрыть, те сразу постарались вернуть их обратно, что далось им ой как не просто

Чтобы замять наррчжение, что повисло в воздухе, одна из девушек сказала:

— Сола, спроси у госпожи на месте ли ""архитектор""

Та без лишних вопросов встала со стола и с неприкрытой радостью, что еë отпустили, скорой походкой удалилась вниз по лестнице, а оставшаяся девушка продолжила, пытаясь себя сдержать:

— Ну разумеется, глава бы не зашëл в столь вульгарное место...

Разговор явно пошëл под откос, от чего даже проститутка не знала что такое сказать, чтобы разрядить обстановку

|| <@1405305963375759440> ||

|-------------------------------------------------------------------|",biok_ymer#0,samin__#0
"2026-04-20,21:45:16",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Красавица думала думала, но так и не додумала чего этот парень от неё хотел, отчего она пожала руками и хотела направиться дальше, говоря:
|-----------------------------------------------------------------------------|

—Быть может я и странная, но не столь странная как ты... Не хочешь говорить о великом и не надо, я просто люблю узнавать что-то новое, отчего могу и до других людей докопаться с расспросами. Да и столица, боюсь будет уж сильно требовательной к моим манерам, очтего откажусь.

-О и про душу забей, ты все равно не поймёшь, считай я особенная.

|-----------------------------------------------------------------------------|",,
"2026-04-20,21:50:50",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
А я ебу что я такого сказал? Непонимая, что тот сказал не так тот даже хотел напрячься, чтобы разрядить обстановку! Но ему в какой-то момент стало все равно и он устало посмотрел на стол, понимая , что он не в том состоянии, чтобы быть милашкой и попросту грустно выдохнул, говоря:
|-----------------------------------------------------------------------------|

—Да забей, я понимаю что ваша работа обходить людей, отчего и ваши эмоции читать намного проще. Я вижу что как-то задел вас, отчего можешь не стараться уладить обстановку, раз нагрубил, значит нагрубил, виноват. Все порядки не запомнишь и даже простой фразой человек способен уничтожить всё, что так сложно строил... Может лучше смерти тему? Отчего это вульгарное местно? Мне казалось все любят поговорить или развеяться в приятной компании. Или тут это порицается?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-04-20,23:15:21",ktoia,#0,"— Сиэль —

Возможно, Сиэль действительно не следила за словами, но терпеть такие высказывания не могла - поэтому использовала единственную доступную для парирования информацию. Хотя, по сути, это и была вся информация: она упомянула буквально чёрную часть его прошлого. 

Девочка старалась не придавать значения тому, что воздух стал ЗНАЧИТЕЛЬНО тяжелее. Она понимала: после этих слов либо снова окажется на коленях, либо случится что-то подобное. Как хорошо, что Цу быстро остыл - иначе могли бы возникнуть серьёзные проблемы. Услышав очередное замечание о том что разговоры с Миной на неё ВЛИЯЮТ, лицо Сиэль стало слегка недовольным. Можно было бы начать оправдываться, но влияние МИРА (а не только Мины) было буквально налицо - даже Сиэль могла это заметить. Не настолько плохое, но всё же. В общем, она решила пропустить это замечание мимо ушей.

Дальше слова были больше по делу, поэтому следовало успокоиться. Отведя взгляд от Цу в сторону, Сиэль начала рассуждать вслух:

— Насчёт змеи поняла. ХОТЯ когда она выползла, можно было и убить её, а не давать моей команде шанс лишиться жизни.

Она вернула взгляд на Цу.

— А могли ли её как то... ам... ""пронести"" в твой мир? То есть кто то из предполагаемых претендентов по какой то причине переместил её. Не знаю существуют ли у вас такие же кольца для чего то подобного, но это первое, что приходит в голову, учитывая, что испытание пытались подвергнуть саботажу с самого начала дня.

Сиэль выдержала небольшую паузу, сделала пару шагов в сторону и блуждая взглядом по окружению, продолжила:

— Мы знаем, что даже на тех, кто с демонических земель, напали диверсанты. Насчёт Наньэр сомнительно: я более чем уверена, что даже пытаться притронуться к ней будет фатально. Да и не видела, чтобы она выходила из секты. Мх... Лично я думаю, это с ней не связано.

— Насчёт Криоса... а... **так кто этот парень в итоге?** Я понимаю, что он из демонических земель, но не больше. Так что о нём вообще не уверена.

Она остановилась, повернулась к Цу заканчивая:

— На меня и правда не напали. Я была у Хао и Чучу. По пути никого подозрительного не видела, а о нападении узнала только по замученным лицам и от пары учеников. Мм... про мою особенность знают не так много людей... хотя хотелось бы меньше. Из них так себе только: Мина, Го и... вроде всё. Не уверена, что это их диверсия - им же было бы только хуже. Да и... я очень сомневаюсь что эта ситуация из-за меня: ничего сверхъестественного до собрания я не делала.

Сиэль задумчиво приподняла голову, но вспомнив что-то, опустила её и наконец закончила:

— Мало вводных. хм... Глава секты Ян, к вам же подходил Криос и что-то докладывал. Поделитесь?",samin__#0,samin__#0
"2026-04-22,01:36:54",samin__,#0,"— Ян Цу —

Парень цикнул не скрывая некого предупреждения, а после ответил с явной язвительностью в голосе:

— Я не выращиваю тепличные растения. Я не монстр чтобы бросать детей в яму, но и не святой, чтобы огорождать их от любого ненастья. Запомни, если что-то подобное произойдëт в этом мире, вас точно никто не спасëт. И отмазка ""этого не должно было быть"" не роможет

Кашлянув в кулак, парень продолжил:

— В общем то мы считаем что кто-то пронëс не саму змею, а ""корм"" на котором она и смогла прорваться на третий ранг. Как минимум это было бы куда проще.

— Напали на всех, включая Наньер, но закономерно до неë они не добрались. Уверен что она даже не знает что на неë вообще готовилось покушение, однако как ты погла понять, схватить нападавших мы не смогли. Злоумышленики явно знали способности присутствующих, от чего послали подготовленных бойцов. М... почти уверен что это южане опять что-то делают...

Откинувшись на троне, парень слегка сполз вниз по его спинке:

— Криос - самый странный новичëк. Способный малый, однако явно из секты небесного демона. На кой его сюда послали не знаю, однако раз он вступил в мою секту - он часть моей семьи, поэтому защищать его - моя обязанность. Ну... и от него тоже... кхм...

— Криос же лишь подтвердил мою догадку. Однако еë в слух произносить даже я не осмелюсь

Парень потянулся к лицу, чтобы поправить повязку, что закрывала его глаза, а после уже с неким пренебрежением сказал:

— То выказываешь поятение, то поливаешь помоями. Определись уже, а то я зря затыкал Кëртиса, чтобы он не растрепал всем о нашем ""родстве""?",ktoia#0,ktoia#0
