Date,Username,User tag,Content,Mentions,Reply to
"2025-08-26,22:24:00",biokoff,#0,,ktoia,1409980308794769539
"2025-08-26,22:26:02",biokoff,#0,"|----------------------------------------------------------------------------|
Как только нога Соры заступило за порог портала она оказалось в... Лесу? Такой же лес, только без снега. Может портал не сработал? Хотя нет... Повсюду виднелись птички, кролики и другая живность, что в их мире было явно поменьше. Что же, похоже этот ад не так уж и плох...
|----------------------------------------------------------------------------|",,
"2025-08-26,22:32:51",ktoia,#0,"— Сора Райдэн —

Выйдя из портала, Сора увидела идиллию: чудесный лес с чудесной температурой. А как было известно только ей - она всей душой ненавидит холод, хоть и нормально его переносит. Поглядев на кроликов, она отступила на несколько шагов назад, чтобы в неё не врезались люди, выходящие из портала. Почесав затылок, Сора убрала руку с рукояти меча. 

Пока остальные появлялись, она попыталась присмотреться повнимательнее - может, на горизонте что-то было видно?",biokoff,1409982239512596510
"2025-08-26,22:35:56",biokoff,#0,"—Айрис Янг—
|----------------------------------------------------------------------------|
Дева вышла следом за Сорой и удивилась, ведь если да выглядит так миролюбиво, то видно девушка давно уже упала пониже в своих ожиданиях. Она отступила в сторону от портала, наслаждаясь местными видами.
|----------------------------------------------------------------------------|",ktoia,1409983956191023306
"2025-08-26,22:36:57",biokoff,#0,"|----------------------------------------------------------------------------|
Сплошной лес, но в далеке и вправду виднелся слабый дымок, что намекал на возможную разумную жизнь в нём.
|----------------------------------------------------------------------------|",ktoia,1409983956191023306
"2025-08-26,22:39:40",samin__,#0,"— Лойд Фронтера —

Лойд выходил из портала хихикая, под дружный аркестр своей бригады. Как только он преодалал портал, его слегка ослепил свет этого мира, от чего он прикрыл глаза рукой, по не многу убирая её, пред ним открывалась картина дивного мира... он обомлел от красоты природы и сказал:

— Чёрт, а где черти?! Кого тут порабощать?

Лойд был раздосадован, он ожидал ад... пушистая бригада принялась его успокаивать...",,
"2025-08-26,22:45:37",ktoia,#0,"— Сора Райдэн —

— Действительно, кажется сегодня не умрём...

Прочистив горло, девушка пригляделась в сторону дыма.

— Кхм... Но по правде говоря, именно сюда я бы переехала из вечной зимы. А... там, кажется есть место, где можно узнать побольше об этом вашем зелёном ""аде"".

— Ну, вперёд! Вышли и зашли... Приключение на двадцать минут... 

И под лепет птиц Сора, не оглядываясь, потопала вперёд, наслаждаясь тёплым воздухом и **зелёным** лесом.",,
"2025-08-26,22:48:50",biokoff,#0,"—Айрис Янг—
|----------------------------------------------------------------------------|
Девушка медленно но верно потопала следом, осматриваясь и ищя за каждым кустиком подвох.
|----------------------------------------------------------------------------|",ktoia,1409987168687882312
"2025-08-26,22:51:22",biokoff,#0,"|----------------------------------------------------------------------------|
Если компания шла не сворачивая с дороги, они обнаруживали поселение. Некая деревушка раскинутая у реки в этом чудесном лесу. Были в нём как и люди, так и другие создания, зовущиеся звералюдьми. Похоже они работали бок о бок, все больше и больше показывая идиллию, нежели странный подвох.
|----------------------------------------------------------------------------|",ktoia,1409987168687882312
"2025-08-26,22:52:07",samin__,#0,"— Лойд Фронтера —

Лойд уже отпустил идею о втором порабощении демонов, как вдруг услышал ужастные слова ""Приключение на двадцать минут... "". Лойд шарил в клеше, так что понял что для полного пиздеца не хватает ""а давайте срежем, я знаю короткую дорогу"". Он напрягся и пошёл за теми двумя прикрывая тыл в полной боевой готовности",ktoia,1409987168687882312
"2025-08-26,23:26:18",ktoia,#0,"— Сора Райдэн —

Довольная, она шла вперёд, приподняв голову и что-то тихо напевала себе под нос. До деревни было ещё далеко... И в её голове родился гениальный план!

— А может сократим путь? Знаете... Однажды я путешествовала по пустыне, где мне нужно было добраться до Орстэна. Мхм... Там у моего работодателя были некоторые... неприятности. И вместо того, чтобы идти напрямик целых десять дней, я решила срезать. О... боги! 

Сора усмехнулась, вспоминая.

 — Кажется, я тогда потерялась и вовсе забила на ту работу, которую мне дали... В прочем с тем мужиком я больше не виделась. Помнится, дней двадцать бродила туда-сюда в поисках этого проклятого песчаного города... Мхм... Ладно, эту историю стоит вспоминать только с напитком в руках.

Сора продолжала шагать вперёд, не останавливаясь, но задав вопрос всё же обернулась через плечо на команду, ожидая реакции.

— Так вот... Если мы срежем думаю... дойдём минут за тридцать. Что скажете?",,
"2025-08-26,23:32:52",samin__,#0,"— Лойд Фронтера —

Услышав вторую ужасную фразу, Лойд сразу всё понял... сучка читает мысли... он тот час начал её материть про себя и представлять в непристойных позах, затем поднял руку вместе с лопатой, чтобы выглядеть выше и заорал:

— Не в коем случае! Леса могут таить опасности, так что тропинка говорит о том, что по ней ходят люди, а значит их как минимум не съедают. Если мы сойдём с неё, шанс наткнуться на нечесть кратно возрастает. Ха-ха-ха

Лойд начал нервно смеяться, всё также матеря в мыслях Сору",ktoia,1409997407600775221
"2025-08-26,23:41:07",ktoia,#0,"— Сора Райдэн —

Девушка шла вперёд, выслушивая мнение Лойда.

— Ладно, ты прав. Всё-таки садовник с чудесной лопатой ничего не сделает нечисти. Хотя я бы посмотрела...

Сора продолжала идти, посвистывая себе под нос.",samin__,1409999061783937024
"2025-08-27,00:36:22",biokoff,#0,"—Айрис Янг—
|----------------------------------------------------------------------------|
Дьяволёнок хотел было бы добавить язвительные шутки в стол забавный диолог, да только из-за веса своей сумки та не могла толком дышать, отчего лишь буркнула себе что-то под нос продолжая путь.
|----------------------------------------------------------------------------|",ktoia,1410001136899068025
"2025-08-27,00:37:35",biokoff,#0,"|----------------------------------------------------------------------------|
До деревни путь занял от силы минут 10, после чего те смогли разглядеть что это не такое уж и больше поселение. В нём было от силы домиков 10 и никаких крупных или других строений намекающие на то, что это город.
|----------------------------------------------------------------------------|",ktoia,1410001136899068025
"2025-08-27,00:39:42",samin__,#0,"— Лойд Фронтера —

Смотря что жертва оборта взяла на себя непосильную ношу, Лойд подошёл к ней сзади и слегка приподнял груз одной рукой, чтобы Айрис всё ещё чувствовала его вес, однако лишь 1/10 часть от изначального",biokoff,1410015042325188799
"2025-08-27,00:48:10",biokoff,#0,"—Айрис Янг—
|----------------------------------------------------------------------------|
Девушка стала проще, хоть та и не поняла отчего и смогла все же съязвить:
|----------------------------------------------------------------------------|

—А что нам мешает взять и сделать эту деревню частью нашей великой армии. Тут судя по всему мирные жители, отчего припугнув их там или промыв им мозги ядом можно заставить их все выложить про этот мир! Ну, или можно просто поговорить, но мой план мне нравится больше!

|----------------------------------------------------------------------------|",samin__,1410015878128472235
"2025-08-27,01:09:09",ktoia,#0,"— Сора Райдэн —

Наконец дойдя до деревушки, Сора прекратила насвистывать себе под нос и полностью развернулась к команде. Пока Айрис предлагала поработить деревню, она перебила:

— Ваши идеи блестящи, но на хрен нам нужно это делать. Бедные люди жить хотят - так пусть живут. Нам бы информации и всё. Из-за чего... я предлагаю **разделиться**.

Не желая слушать другие предложения, Сора сразу же пошла вперёд по деревушке, разыскивая что-то вроде маленького рыночка или его подобие. Если найдёт такой, подойдёт к человеку и пронзительно, но молча начнёт на него смотреть - пока тот не заговорит.",,
"2025-08-27,01:14:31",samin__,#0,"— Лойд Фронтера —

Когда Лойд услышал третье ужасное слово любого хоррора ""разделиться"", его кинуло в пот. Его мурашнуло, а потом он понял... он теперь не один, их 4... а эти пусть идут если хотят! Он постепенно отпустил груз и пошагал в деревушку, пытаясь выцепить любого жителя, чтобы устроить допрос",,
"2025-08-27,01:17:51",biokoff,#0,"—Айрис Янг—
|----------------------------------------------------------------------------|
Как только Лойд отпустил ту девушка чуть ли не упала под грузом сумки, отчего той пришлось осесть у деревни переводя дыхание.
|----------------------------------------------------------------------------|",,
