Date,Username,User tag,Content,Mentions,Reply to
"2025-12-28,18:20:40",ktoia,#0,"— Госпожа —

День не предвещал ничего плохого. Вся работа была выполнена ещё вчера, все указания переданы, людям разъяснена их задача - оставалось только ждать отчета и... наслаждаться заслуженным днем спокойствия! Чем же заслужен этот день? Конечно же, упорной работой, которую наша госпожа выполняла последние дни. Ещё один район пал - новость, которую можно воспринимать только с ухмылкой и довольным выражением лица!

Что ж... Спокойствие так спокойствие, Элиана была в маленьком магазинчке возле одной из своих квартир. Нужно было себя порадовать, а как лучше порадовать себя, если не отличной едой? Сходить в кафешку не входило в планы госпожи, а вот приготовить для себя что-то вкусненькое да еще и с отличным красным полусладким вином это уже совсем другой разговор! А если добавить к этому хрустящие багеты и изысканную нарезку, удовольствие достигнет всех 100%. Ну а после горячая ванна... Мхх... В общем, да! День шел понастоящему хорошо.

Девушка положила на прилавок пару хрустящих купюр и вышла из магазина. Ясная погода, детишки играют на улице нет разбоя, насилия и прочей дряни, которая так распространена в других местах. Хмыкнув, Элиан отвернулась от ребятишек, пускающих мыльные пузыри и пошла дальше к своей берлоге. Но едва она отступила на несколько шагов, как периферийным зрением да и где-то внутри почувствовала что-то неладное. Повернув голову, она вновь взглянула, но уже не на детей, а на мыльные пузыри. И тут один из них лопнул... И что за черт?! Она уже не там, где была секунду назад?! Девушка буквально оказалась... э... в каком-то большом помещении? Белые стены, легкий запах гари и... бзык за спиной. Повернувшись, она увидела рамки и горящий портал, который тут же захлопнулся. Естественно, девушка прифигела глядя на эту херню. Здравой логике это не поддавалось. Сделав пару шагов от портала, она вновь обернулась, осмотрела свое тело - все на месте, потом опять оглянулась. Дар речи был потерян еще при появлении, ибо с таким она в своей жизни ещё не сталкивалась. И где она очутилась? 

||<@451347344110256148>||",biokoff,
"2025-12-28,23:04:40",biokoff,#0,"|-----------------------------------------------------------------------------|
Неизвестное помещение, неизвестные люди в белых халатах тут же обратили свой взор на девушку, смотря и обсуждая между собой что-то, перешоптываясь(https://discord.com/channels/1375373423760511048/1454862207845142640/1454862522846019916). Похоже они не очень сильно и хотели что-то той объяснять. Но среди всей толпы выделился странный мужчины, что сильно выделялся своим галантным видом от общего сброда умников (https://discord.com/channels/1375373423760511048/1454784636373696659/1454898317770363064). Он стал опладидировать подходя к мисс говоря:
|-----------------------------------------------------------------------------|

—БЕЛИСИМО, ЭКСПРЕССО, ВАУВИ! Как чудно встретить кого-то из вне лично! Рад приветствовать вас мисс, как самочувствие, все ли у вас в порядке? Нужна помощь с продуктами?

|-----------------------------------------------------------------------------|",,
"2025-12-28,23:17:21",ktoia,#0,"— Госпожа —

Держа пакет со своими вкусностями в левой руке, девушка уставилась на разношёрстную толпу в халатах. Да что за херня?! Не теряя времени, она взяла себя в руки и на автомате потянулась правой к кобуре на боку... и... **УПС.** Хвать, а хватать то нечего. Госпожа, конечно же оставила своё оружие дома. Ибо зачем, черт побери в своем безопасном районе носить ствол? Вот именно сейчас это и сыграло злую шутку! Хмыкнув, она вновь провела взглядом по ""докторишкам"", молча размышляя: А что происходит? Возвращаться сейчас нельзя, агрессировать раньше времени тоже. Наблюдать. Успокоиться.

Девушка потянулась к внутреннему карману пальто и достала оттуда сигарету. Зажав её между зубов, подожгла. Просто закурила... ибо нужно успокоиться. И подумать что тут черт возьми происходит. Продукты она прижала поближе к себе, чувство опасности накалено до предела... И тут! К ней подошел какой то парень, отличающийся от всех остальных. Девушка вдохнула дым, вынула сигарету изо рта и опустила её. Затем бросила на него слегка агрессивный взгляд:

— Какого ху...? 

Кашлянула. 

— Что прости? Вы кто?

В воздухе повисло явное, непонимающее молчание... Изредка прерывающееся шепотом ученых.",biokoff,1454928058153832488
"2025-12-29,00:44:04",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Неизвестный поклонился, а после встал приклеив колено перед леди и протянул ей руку, говоря:
|-----------------------------------------------------------------------------|

—Леди не стоит так злиться, вам это не подходит, найн. ООО неужто у вас настоящие звероуши? Простите, человеческое любопытство. Меня зовут Норман Блейк, глава исследовательмкого комплекса номер 5. А вы попали сюда через вон те рамы, что ранее были мостом через другие миры. Так вам помочь с продуктами?

|-----------------------------------------------------------------------------|",ktoia,1454931249394094232
"2025-12-29,01:02:04",ktoia,#0,"— Госпожа —

Девушка перестала обращать внимание на докторов, суетящихся где то вдали и закрепила пристальный взгляд на мужчине... Когда речь зашла о её ушах, они слегка дернулись, а она затянулась сигаретой, выпуская очередной клуб дыма. Что имеет наша Эли сейчас? Она попала сюда через портал? ага.... Девушка бросила взгляд через плечо на рамку портала, но тут же вернулась к парню. **Норман. Ученый?** Исследовательский комплекс? **Глава?** Реакция на эту информацию осталась сдержанной где то внутри. Она еще не полностью осознает, что тут происходит и это осознание нужно либо оттянуть.... Эли глянула на честно купленные продукты, а именно на бутылку... Ммм... Розочка? Разбить об голову? Нет, не вариант. Что это за штуки у этих людей? Мм... А черт! Он же ждет от неё ответа.

Вновь затянувшись, девушка сбавила тон и начала отвечать:

— Норман... Это... ужасное объяснение происходящего.

Зверочеловек перестала прижимать к себе пакет с продуктами и протянула его парню:

— Где я?",biokoff,1454953071963803668
"2025-12-29,01:13:55",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина приняв пакет тут же аккуратно встал с места, протягивая тот одному из учёных, что тут же с испугом взял тот и ушел поодаль, изучая, а сам мужчина встав в ровень поправил штанину после приседания и стал отвечать:
|-----------------------------------------------------------------------------|

—Хммм, хо-хо, хемехеме... Думаю вы правы, я бы и сам ничего не понял с таким объяснением, однако мне и нельзя многое вам рассказывать... Как же быть... Хммхмхм наверное я отвечу где вы и что будет дальше. Вы как логично из моего наименования находитесь в комплексе номер 5 и здесь вы побудете какое-то время, пока не разберутся с вратами. Как-то так выходит ВАУВИ!

|-----------------------------------------------------------------------------|",ktoia,1454957605133877432
"2025-12-29,01:33:08",ktoia,#0,"— Госпожа —

Передав пакет с продуктами, девушка потерла затылок, слушая Нормана. В мыслях вертелось только одно: ""Ты чё? Какого? Почему?"", но задай она эти вопросы, вряд ли получила бы те ответы, которые хотела услышать. Поэтому сдержалась. Да и вообще, Эли сейчас изо всех сил сдерживалась, чтобы не схватить этого ""главу"" за шиворот и не начать трясти. Ладно хоть что-то объясняет именно это и удерживало её на невидимой грани.

Закончив теребить затылок, девушка продолжая слушать, потянулась за телефоном - буквально доисторической кнопочной фигнёй, похожей на те первые модели, что появились при зарождении мобильной связи. Не ""кирпич"", но все еще очень древняя штука. Отведя взгляд от парня, она потыкала что-то в телефоне и убрала его обратно в карман пальто. Последняя затяжка и сигарета догорела. Эли слегка взмахнула рукой, затушив окурок, но на пол не бросила, а продолжила:

— То есть? Нет-нет-нет, погоди, ты не понял. Я хотела знать - в каком сейчас городе, стране... А! Стоп. Другой мир?

Она снова бросила взгляд на портал, продолжая не понимать происходящего.

— ""Какое-то время""? Какого... Мхм... Так. Я была у себя в мире, теперь я в другом мире? Правильно понимаю?

Девушке нужен прямой ответ, ибо мозг от этого начинал скрипеть.... Осознание приходило, но ооочень медленно.",biokoff,1454960584851325131
"2025-12-29,01:40:01",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина с любопытством рассматривал телефон, однако не смел подходить уж слишком быстро, чтобы забирать её вещи. Как только был задан прямой вопрос тот прямо ответил:
|-----------------------------------------------------------------------------|

—Все верна вы поняли мисс... Ох, нонсенс, вы же так и не представились! Как мне к вам обращаться? Сейчас вы по сути как инородный объект из инородного пространства, отчего вы и не можете свободно перемещаться в нашем мире. Соу сори...

|-----------------------------------------------------------------------------|",ktoia,1454965420950945834
"2025-12-29,01:59:59",ktoia,#0,"— Госпожа —

Брови девушки нахмурились, воздух вокруг неё будто сгустился и она произнесла:

— Мхм... ""Госпожа"". Слушайте, Норман, ""объект"" звучит очень плохо... ...То есть я тут буду какое-то время, пока не разберутся с порталом? Или скорее в каком смысле свободное перемещение недоступно?

Эли медленно подняла руку и потерла глаза. Окружение вновь стало обычным и дамочка вздохнула, убирая руку с лица.

— Хорошо, стоп. Не нагнетать. Четко и по делу - что будет дальше? Прошу ничего не утаивать.

Смутные сомнения начали появляться в голове.",biokoff,1454967156092440688
"2025-12-29,23:22:20",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина все также вертясь возле девушки стал с интересом засматриваться на уши и необычный наряд, а после все же встал спокойно хлопая в ладоши, говоря: 
|-----------------------------------------------------------------------------|

—Вандерфул! Твои логические способности впечатляют, ты права! Дальше хммм, думаю очевидно раз тебе нужно какое-то время остаться здесь, мы предоставим тебе условия для этого. А именно комнату, еду и другие возможные ресурсы, тебя подобное устраивает?

|-----------------------------------------------------------------------------|",ktoia,1454972179753074688
